Date,High,Low,Open,Last,Trade Volume
2017-05-15,3.3603,3.2345,3.239,3.3578,1087541920
2017-05-16,3.436,3.3341,3.4095,3.4203,1120698840
2017-05-17,3.3715,3.1887,3.3525,3.193,1271366320
2017-05-18,3.3358,3.1763,3.2375,3.3268,1156030280
2017-05-19,3.4555,3.3805,3.4256,3.4,1018370840
2017-05-22,3.487,3.4333,3.4443,3.4725,836609000
2017-05-23,3.4948,3.3928,3.4925,3.4258,681249880
2017-05-24,3.5268,3.452,3.524,3.4643,817379800
2017-05-25,3.5008,3.411,3.5,3.4565,608228040
2017-05-26,3.632,3.4278,3.4483,3.546,779139880
2017-05-30,3.6573,3.5763,3.5925,3.6218,989651920
2017-05-31,3.675,3.5513,3.6673,3.6088,887315760
2017-06-01,3.6258,3.563,3.6248,3.609,503338680
2017-06-02,3.6325,3.585,3.606,3.591,487457360
2017-06-05,3.7133,3.5628,3.5745,3.7002,817377680
2017-06-06,3.7423,3.67,3.6955,3.6835,758727560
2017-06-07,3.747,3.6925,3.7083,3.728,612611720
2017-06-08,4.0,3.7947,3.8365,3.9985,1161744200
2017-06-09,4.2125,3.5688,4.1185,3.74,3692927840
2017-06-12,3.7925,3.5528,3.647,3.7493,1697531200
2017-06-13,3.8693,3.6413,3.86,3.785,1672503200
2017-06-14,3.8515,3.7125,3.788,3.793,1184641440
2017-06-15,3.84,3.6625,3.674,3.8093,963824480
2017-06-16,3.8675,3.756,3.819,3.7905,924958000
2017-06-19,3.9383,3.8315,3.8353,3.933,778177560
2017-06-20,4.0435,3.923,3.9758,3.9273,1095443440
2017-06-21,3.9905,3.8925,3.9553,3.9868,682651160
2017-06-22,4.0085,3.935,3.995,3.9593,469132960
2017-06-23,3.983,3.8305,3.967,3.8458,1088588080
2017-06-26,3.915,3.7083,3.879,3.8038,1063959840
2017-06-27,3.7947,3.6588,3.786,3.6645,999492520
2017-06-28,3.7985,3.6438,3.733,3.7938,994947160
2017-06-29,3.768,3.602,3.765,3.667,1064425240
2017-06-30,3.6983,3.5875,3.6845,3.614,731061040
2017-07-03,3.6413,3.4645,3.6263,3.4833,709072840
2017-07-05,3.6055,3.5283,3.5475,3.5763,820189520
2017-07-06,3.6345,3.494,3.5468,3.587,746285280
2017-07-07,3.6875,3.6213,3.6445,3.669,654972080
2017-07-10,3.85,3.7171,3.7435,3.8425,958490760
2017-07-11,3.9048,3.8038,3.8463,3.897,757955320
2017-07-12,4.075,3.914,3.9575,4.0627,1145208520
2017-07-13,4.1575,3.9688,4.075,4.0158,1369133320
2017-07-14,4.1252,4.0253,4.0322,4.1237,941948320
2017-07-17,4.1875,4.0438,4.1583,4.1063,930790360
2017-07-18,4.1638,4.0325,4.0445,4.149,776639480
2017-07-19,4.185,4.1153,4.1583,4.1275,687045600
2017-07-20,4.1877,4.0978,4.1483,4.1875,699595560
2017-07-21,4.2325,4.1523,4.1667,4.2025,648330280
2017-07-24,4.2195,4.143,4.2098,4.1538,652522080
2017-07-25,4.1483,4.0895,4.1305,4.1338,496555840
2017-07-26,4.2482,4.1463,4.192,4.1815,640404520
2017-07-27,4.2185,3.939,4.2068,4.0435,782855160
2017-07-28,4.1345,3.982,4.0073,4.1098,513349480
2017-07-31,4.16,4.0155,4.1235,4.0627,559672080
2017-08-01,4.114,4.025,4.0531,4.1123,431383120
2017-08-02,4.1478,4.0318,4.1438,4.1098,478443280
2017-08-03,4.1658,4.092,4.1093,4.162,442421640
2017-08-04,4.2517,4.162,4.185,4.1803,589094120
2017-08-07,4.3093,4.2,4.2098,4.3088,717411200
2017-08-08,4.364,4.2178,4.3473,4.2575,755334160
2017-08-09,4.3053,4.1918,4.2108,4.3028,530784920
2017-08-10,4.3165,4.1083,4.304,4.1185,1328087960
2017-08-11,3.975,3.8228,3.9285,3.899,1497194360
2017-08-14,4.2138,3.98,3.9918,4.21,1279021640
2017-08-15,4.2418,4.1398,4.2153,4.1745,764530520
2017-08-16,4.2135,4.096,4.1898,4.1288,596631440
2017-08-17,4.1375,4.0345,4.1203,4.0367,525442600
2017-08-18,4.109,3.991,4.0917,4.0375,601204280
2017-08-21,4.0737,3.9343,4.0623,3.9788,623670680
2017-08-22,4.0698,3.9928,4.0123,4.0638,450456120
2017-08-23,4.1563,4.0213,4.03,4.145,579519840
2017-08-24,4.182,4.103,4.1775,4.1297,469700040
2017-08-25,4.1645,4.0888,4.1542,4.0953,357200880
2017-08-28,4.1275,4.0583,4.1145,4.1243,389495720
2017-08-29,4.1395,4.0565,4.0648,4.1175,324094280
2017-08-30,4.1533,4.1068,4.1375,4.142,384401560
2017-08-31,4.24,4.155,4.1625,4.236,612684200
2017-09-01,4.2975,4.24,4.2487,4.2615,445431480
2017-09-05,4.2146,4.0891,4.2095,4.1478,696695680
2017-09-06,4.195,4.11,4.181,4.1453,397671320
2017-09-07,4.1972,4.1237,4.1623,4.1645,352868080
2017-09-08,4.1678,4.0678,4.1528,4.0923,498856880
2017-09-11,4.2358,4.133,4.1385,4.225,567443120
2017-09-12,4.25,4.1743,4.25,4.2403,411488120
2017-09-13,4.2885,4.182,4.2148,4.2593,580958920
2017-09-14,4.314,4.195,4.2197,4.235,513713480
2017-09-15,4.5028,4.3163,4.3215,4.5028,1364790560
2017-09-18,4.78,4.6215,4.6285,4.6888,1684460640
2017-09-19,4.7463,4.6154,4.6377,4.6838,874279760
2017-09-20,4.7355,4.6053,4.6875,4.646,724919640
2017-09-21,4.5675,4.4403,4.541,4.519,1075599760
2017-09-22,4.5578,4.465,4.5075,4.475,491230840
2017-09-25,4.445,4.254,4.4438,4.275,874579040
2017-09-26,4.467,4.2588,4.4113,4.299,1125620440
2017-09-27,4.4068,4.3188,4.3905,4.3933,713718680
2017-09-28,4.4045,4.344,4.4005,4.392,435242600
2017-09-29,4.4933,4.4313,4.477,4.4693,619091720
2017-10-02,4.5495,4.425,4.52,4.475,503478400
2017-10-03,4.5145,4.4395,4.4813,4.4843,390330720
2017-10-04,4.5443,4.4535,4.4905,4.5218,427848800
2017-10-05,4.55,4.489,4.5465,4.5193,437364200
2017-10-06,4.546,4.475,4.4913,4.5325,318798280
2017-10-09,4.6682,4.5508,4.5698,4.6347,563490880
2017-10-10,4.8237,4.6815,4.7858,4.7233,974876080
2017-10-11,4.775,4.6935,4.74,4.7735,529509360
2017-10-12,4.8273,4.7483,4.777,4.7758,528292600
2017-10-13,4.875,4.7913,4.8388,4.8648,628729320
2017-10-16,4.9512,4.831,4.895,4.9483,576638320
2017-10-17,4.9725,4.9087,4.9273,4.9438,478594680
2017-10-18,4.9535,4.833,4.9528,4.9395,567316280
2017-10-19,4.95,4.8113,4.861,4.945,570770120
2017-10-20,4.9898,4.9135,4.9623,4.9225,451618480
2017-10-23,4.9712,4.895,4.9445,4.9155,428695040
2017-10-24,4.9688,4.8985,4.9248,4.967,407245280
2017-10-25,4.9805,4.7792,4.927,4.8415,828161200
2017-10-26,4.904,4.8453,4.8695,4.8923,322742520
2017-10-27,5.0468,4.9188,4.945,5.0465,572193400
2017-10-30,5.1522,5.0305,5.0465,5.096,504056680
2017-10-31,5.1972,5.1225,5.1282,5.1703,411908280
2017-11-01,5.2493,5.115,5.2338,5.18,502577840
2017-11-02,5.1953,5.0913,5.15,5.1485,342309520
2017-11-03,5.2173,5.1335,5.18,5.2173,353640960
2017-11-06,5.2495,5.1675,5.18,5.2408,389944640
2017-11-07,5.3225,5.2514,5.2638,5.3008,427701680
2017-11-08,5.3,5.181,5.2963,5.229,522988200
2017-11-09,5.1583,5.0093,5.1318,5.133,978562680
2017-11-10,5.4667,5.2908,5.327,5.4035,1253254960
2017-11-13,5.4293,5.3003,5.4035,5.3157,582376520
2017-11-14,5.37,5.2807,5.325,5.3545,529292760
2017-11-15,5.3,5.195,5.2988,5.2495,501949240
2017-11-16,5.355,5.2813,5.3245,5.2903,441767320
2017-11-17,5.3838,5.2688,5.348,5.284,515662720
2017-11-20,5.3643,5.2625,5.2998,5.352,396100440
2017-11-21,5.413,5.36,5.3923,5.4013,399174320
2017-11-22,5.425,5.3403,5.425,5.3733,356639920
2017-11-24,5.425,5.365,5.3898,5.424,180752000
2017-11-27,5.434,5.3503,5.4328,5.3535,422894560
2017-11-28,5.3683,5.206,5.3588,5.2678,512752160
2017-11-29,5.2531,4.7807,5.2502,4.9105,1396789640
2017-11-30,5.067,4.9163,4.98,5.0178,823767960
2017-12-01,5.0032,4.8118,4.9828,4.942,811549920
2017-12-04,5.0075,4.6125,5.0013,4.6665,1240844920
2017-12-05,4.8175,4.5145,4.56,4.6935,981487760
2017-12-06,4.7535,4.621,4.6425,4.7315,467030400
2017-12-07,4.84,4.753,4.799,4.7998,542599520
2017-12-08,4.8695,4.7788,4.8503,4.7873,466874240
2017-12-11,4.8695,4.7855,4.8015,4.8665,372749640
2017-12-12,4.846,4.7472,4.8225,4.771,455017800
2017-12-13,4.8138,4.647,4.8125,4.6545,554279680
2017-12-14,4.7335,4.615,4.648,4.6617,438162240
2017-12-15,4.8095,4.6405,4.7063,4.789,670035120
2017-12-18,4.9505,4.8,4.83,4.9475,477702320
2017-12-19,4.9433,4.874,4.938,4.9028,373099720
2017-12-20,4.9518,4.8638,4.9425,4.92,288818240
2017-12-21,4.9487,4.8888,4.9235,4.8973,300905040
2017-12-22,4.8913,4.7813,4.86,4.8818,466274840
2017-12-26,4.9438,4.7955,4.8258,4.936,355081320
2017-12-27,4.9993,4.9078,4.9225,4.9293,329488920
2017-12-28,4.9845,4.9288,4.9533,4.935,240249920
2017-12-29,4.9615,4.8375,4.9615,4.8375,279964640
2018-01-02,4.9875,4.8625,4.8945,4.9838,355616680
2018-01-03,5.3425,5.0938,5.1025,5.3118,914703640
2018-01-04,5.4513,5.3172,5.394,5.3398,583268800
2018-01-05,5.4228,5.277,5.3548,5.385,580124120
2018-01-08,5.625,5.4645,5.51,5.55,881216880
2018-01-09,5.5955,5.466,5.5555,5.5485,496999800
2018-01-10,5.5955,5.4,5.455,5.592,582665040
2018-01-11,5.6568,5.5803,5.625,5.602,406030680
2018-01-12,5.6248,5.5335,5.59,5.5745,359916080
2018-01-16,5.6877,5.4173,5.6013,5.5028,702347480
2018-01-17,5.628,5.4225,5.5175,5.618,538408880
2018-01-18,5.666,5.567,5.5985,5.611,408633640
2018-01-19,5.7773,5.675,5.7023,5.7528,609379440
2018-01-22,5.844,5.7025,5.7608,5.8423,550942440
2018-01-23,5.9958,5.8775,5.8963,5.9727,475228200
2018-01-24,6.0123,5.8388,5.976,5.895,579972360
2018-01-25,5.9938,5.8938,5.95,5.9087,409883640
2018-01-26,6.0835,5.94,5.953,6.0833,516354160
2018-01-29,6.2028,6.0153,6.0685,6.1713,455114120
2018-01-30,6.1605,5.9603,6.0278,6.068,570833760
2018-01-31,6.2318,6.1113,6.1443,6.145,478577760
2018-02-01,6.1725,5.9515,5.963,6.0125,519222880
2018-02-02,5.9493,5.7792,5.925,5.838,718462200
2018-02-05,5.8308,5.125,5.675,5.3425,1165205600
2018-02-06,5.6425,5.1,5.11,5.6395,1114801240
2018-02-07,5.8743,5.6675,5.7395,5.72,802932640
2018-02-08,5.8805,5.4377,5.847,5.438,1143999040
2018-02-09,5.9723,5.438,5.9563,5.802,1674603080
2018-02-12,5.887,5.6258,5.8839,5.7008,1093173680
2018-02-13,5.8625,5.6313,5.664,5.8157,625524760
2018-02-14,6.0648,5.7638,5.775,6.0355,744989960
2018-02-15,6.2093,6.038,6.1196,6.1625,698900600
2018-02-16,6.25,6.0868,6.135,6.096,637657040
2018-02-20,6.2968,6.115,6.1188,6.227,686238480
2018-02-21,6.2992,6.034,6.2923,6.0378,892293760
2018-02-22,6.1408,5.9875,6.0683,6.0538,534365320
2018-02-23,6.1483,6.063,6.1143,6.1483,415300400
2018-02-26,6.1995,6.1015,6.195,6.1645,469313760
2018-02-27,6.2227,6.1282,6.1375,6.1515,455435960
2018-02-28,6.2025,6.0383,6.1625,6.05,523115120
2018-03-01,6.1023,5.7031,6.0478,5.8053,1040118880
2018-03-02,5.92,5.5463,5.6965,5.9135,913427400
2018-03-05,5.9313,5.738,5.8628,5.8913,620776520
2018-03-06,6.0735,5.934,5.9775,6.054,636809720
2018-03-07,6.0988,5.9487,5.95,6.046,581209040
2018-03-08,6.0737,5.9848,6.0737,6.0295,411910440
2018-03-09,6.1463,6.0613,6.0775,6.1333,505525920
2018-03-12,6.325,6.1668,6.175,6.244,605061640
2018-03-13,6.3625,6.151,6.2873,6.1928,619772360
2018-03-14,6.2638,6.1555,6.2363,6.2185,505494440
2018-03-15,6.3155,6.191,6.2322,6.2335,401953480
2018-03-16,6.2813,6.212,6.25,6.262,399457280
2018-03-19,6.2338,5.925,6.2045,6.025,713773520
2018-03-20,6.2788,6.028,6.028,6.2395,554696360
2018-03-21,6.3,6.1833,6.233,6.214,438688640
2018-03-22,6.197,6.0085,6.15,6.0463,551196760
2018-03-23,6.0668,5.813,6.06,5.8243,735618440
2018-03-26,6.1133,5.8975,5.95,6.112,611425600
2018-03-27,6.25,5.4961,6.1938,5.638,1409000480
2018-03-28,5.7348,5.425,5.6033,5.5337,945905920
2018-03-29,5.8875,5.5175,5.6026,5.7898,916627680
2018-04-02,5.8663,5.4375,5.7185,5.5263,922092600
2018-04-03,5.7588,5.5337,5.695,5.6338,667430360
2018-04-04,5.6665,5.35,5.3752,5.656,789166440
2018-04-05,5.7283,5.4623,5.715,5.5345,701238920
2018-04-06,5.54,5.3268,5.4308,5.3563,662988800
2018-04-09,5.5493,5.365,5.42,5.3853,499524800
2018-04-10,5.725,5.5603,5.618,5.6978,764752280
2018-04-11,5.7244,5.623,5.6828,5.656,460242280
2018-04-12,5.883,5.7054,5.75,5.865,593918000
2018-04-13,5.9377,5.7388,5.9293,5.7875,503035680
2018-04-16,5.821,5.692,5.7943,5.7873,350791040
2018-04-17,5.96,5.7837,5.84,5.9385,447225520
2018-04-18,5.9813,5.8193,5.8875,5.9093,391362320
2018-04-19,5.8275,5.67,5.7936,5.726,471997320
2018-04-20,5.8025,5.6862,5.7173,5.7178,386198640
2018-04-23,5.7875,5.5708,5.7358,5.597,427508920
2018-04-24,5.72,5.464,5.623,5.53,414595760
2018-04-25,5.5394,5.2575,5.5,5.4165,588493720
2018-04-26,5.6388,5.5133,5.58,5.6305,375822960
2018-04-27,5.7575,5.6155,5.7375,5.6583,400849800
2018-04-30,5.725,5.603,5.6748,5.6225,327842680
2018-05-01,5.6813,5.555,5.6143,5.6785,253789080
2018-05-02,5.72,5.6313,5.675,5.6578,268247400
2018-05-03,5.8513,5.6443,5.69,5.8248,443145600
2018-05-04,5.9797,5.7783,5.7958,5.9765,400661520
2018-05-07,6.2748,6.0722,6.0824,6.217,687615120
2018-05-08,6.2627,6.1678,6.2173,6.26,506614960
2018-05-09,6.3968,6.2528,6.2803,6.3945,596759200
2018-05-10,6.5125,6.43,6.448,6.5032,994081160
2018-05-11,6.4948,6.2635,6.3195,6.3633,1214456240
2018-05-14,6.4623,6.36,6.4018,6.384,523139080
2018-05-15,6.3225,6.0375,6.3198,6.139,963528400
2018-05-16,6.213,6.0627,6.1,6.1503,553828240
2018-05-17,6.2875,6.1358,6.1521,6.1928,519784200
2018-05-18,6.3093,6.1435,6.2453,6.1485,483717680
2018-05-21,6.2508,6.0123,6.247,6.106,640624800
2018-05-22,6.145,6.0063,6.1195,6.0675,518265480
2018-05-23,6.1898,6.0063,6.007,6.1885,442957040
2018-05-24,6.235,6.131,6.1847,6.1922,437371800
2018-05-25,6.2485,6.169,6.205,6.232,292111280
2018-05-29,6.2835,6.1675,6.2138,6.2148,352683320
2018-05-30,6.3335,6.2238,6.2487,6.3248,390994560
2018-05-31,6.38,6.2818,6.2925,6.3048,493868360
2018-06-01,6.4468,6.3413,6.35,6.4405,421969920
2018-06-04,6.6435,6.4425,6.475,6.6213,642025640
2018-06-05,6.6648,6.5793,6.6245,6.6268,391712040
2018-06-06,6.632,6.5192,6.5358,6.6287,371354240
2018-06-07,6.637,6.4813,6.625,6.5725,369448640
2018-06-08,6.6,6.48,6.499,6.557,360457720
2018-06-11,6.5863,6.5025,6.5443,6.5155,265370120
2018-06-12,6.5768,6.4915,6.5423,6.5645,319159400
2018-06-13,6.6418,6.5508,6.566,6.56,338206360
2018-06-14,6.73,6.5905,6.6055,6.6728,430016440
2018-06-15,6.687,6.5837,6.615,6.6315,432259520
2018-06-18,6.645,6.5595,6.587,6.6272,356266960
2018-06-19,6.591,6.3755,6.523,6.5043,594932960
2018-06-20,6.6113,6.507,6.5458,6.5578,369779760
2018-06-21,6.6085,6.42,6.59,6.4278,359516240
2018-06-22,6.4623,6.2583,6.4487,6.2738,434158160
2018-06-25,6.17,5.8885,6.1663,5.978,665817240
2018-06-26,6.1413,5.9978,6.0925,6.0498,478885480
2018-06-27,6.1608,5.8875,6.0938,5.893,453892120
2018-06-28,6.0335,5.8752,5.883,6.0215,338011880
2018-06-29,6.1,5.9213,6.0873,5.9225,392299080
2018-07-02,6.0597,5.8316,5.8523,6.056,357573920
2018-07-03,6.097,5.9125,6.091,5.921,222733000
2018-07-05,6.0733,5.9375,5.9768,6.0683,306217920
2018-07-06,6.1916,6.022,6.0435,6.1833,296352880
2018-07-09,6.268,6.1518,6.2582,6.2313,303880880
2018-07-10,6.3535,6.203,6.2438,6.3313,360015600
2018-07-11,6.2725,6.1775,6.2375,6.1883,367506400
2018-07-12,6.3293,6.224,6.234,6.2807,345506920
2018-07-13,6.2995,6.1905,6.2995,6.233,247163120
2018-07-16,6.2585,6.1925,6.205,6.205,197037040
2018-07-17,6.3575,6.1295,6.1553,6.3423,362135800
2018-07-18,6.3488,6.241,6.3348,6.2925,277641640
2018-07-19,6.3348,6.2583,6.2735,6.3008,235751320
2018-07-20,6.3375,6.2612,6.2983,6.2723,222486440
2018-07-23,6.2472,6.082,6.2455,6.2353,301584840
2018-07-24,6.3713,6.2,6.2837,6.2178,354621800
2018-07-25,6.3095,6.1688,6.2273,6.2968,320182040
2018-07-26,6.4083,6.2595,6.2765,6.371,325125120
2018-07-27,6.415,6.246,6.408,6.3005,295421400
2018-07-30,6.3208,6.068,6.3148,6.1033,340341560
2018-07-31,6.197,6.0535,6.0928,6.1215,283987840
2018-08-01,6.209,6.0972,6.1533,6.1617,283555560
2018-08-02,6.2695,6.0303,6.0898,6.2655,269667560
2018-08-03,6.3265,6.2733,6.2903,6.3025,214288080
2018-08-06,6.3542,6.2426,6.2898,6.3508,207506600
2018-08-07,6.4425,6.373,6.4,6.4238,258130400
2018-08-08,6.506,6.3898,6.425,6.4605,262098480
2018-08-09,6.4813,6.4037,6.4785,6.4115,204278480
2018-08-10,6.4025,6.3175,6.3288,6.3698,256626720
2018-08-13,6.525,6.3767,6.3785,6.403,375206320
2018-08-14,6.55,6.4255,6.5095,6.5358,466219440
2018-08-15,6.591,6.3975,6.5567,6.477,591135760
2018-08-16,6.55,6.3752,6.5475,6.436,801259040
2018-08-17,6.3243,6.0932,6.3235,6.1205,1143187760
2018-08-20,6.33,5.968,6.0795,6.196,854386200
2018-08-21,6.3375,6.1925,6.2125,6.333,673988400
2018-08-22,6.5755,6.2965,6.3,6.5705,749856880
2018-08-23,6.737,6.5175,6.5315,6.671,720684560
2018-08-24,6.8203,6.675,6.6795,6.8055,531510480
2018-08-27,6.9725,6.8036,6.8355,6.8975,505777480
2018-08-28,6.9145,6.7382,6.8915,6.8595,475383800
2018-08-29,6.9875,6.827,6.848,6.9623,420109640
2018-08-30,7.0429,6.908,6.9308,6.9453,346609200
2018-08-31,7.03,6.915,6.925,7.017,306590000
2018-09-04,7.1305,6.975,7.0037,7.0925,391721080
2018-09-05,7.1105,6.8787,7.0748,6.9605,393156760
2018-09-06,6.9465,6.7848,6.944,6.818,322795560
2018-09-07,6.9233,6.6798,6.725,6.7965,295418720
2018-09-10,6.8983,6.775,6.8193,6.8683,220138280
2018-09-11,6.91,6.8005,6.8215,6.82,243112720
2018-09-12,6.7995,6.548,6.7798,6.705,419090360
2018-09-13,6.875,6.754,6.7715,6.7835,305535480
2018-09-14,6.9775,6.8375,6.8748,6.9108,386935200
2018-09-17,6.9345,6.8288,6.885,6.8483,205527560
2018-09-18,6.956,6.7688,6.8523,6.7755,299520920
2018-09-19,6.8175,6.7063,6.7568,6.7995,224858600
2018-09-20,6.719,6.6025,6.6763,6.657,430582760
2018-09-21,6.715,6.5528,6.669,6.5863,435126280
2018-09-24,6.646,6.467,6.555,6.6425,293913040
2018-09-25,6.7355,6.6228,6.7093,6.7103,280389840
2018-09-26,6.756,6.657,6.7153,6.673,268547520
2018-09-27,6.73,6.6532,6.7085,6.685,214428680
2018-09-28,7.0479,6.79,6.8183,7.0255,709396560
2018-10-01,7.3015,7.065,7.104,7.234,622058120
2018-10-02,7.319,7.1395,7.2063,7.162,383964720
2018-10-03,7.2405,7.0632,7.233,7.1683,320550760
2018-10-04,7.1563,6.9045,7.1318,6.9823,391219560
2018-10-05,7.02,6.6885,6.9573,6.7465,426634440
2018-10-08,6.779,6.502,6.6625,6.6443,408610600
2018-10-09,6.719,6.57,6.6235,6.6385,273499720
2018-10-10,6.5778,6.14,6.5315,6.1423,684938160
2018-10-11,6.189,5.8565,6.0543,5.8782,725437160
2018-10-12,6.2385,5.9913,6.1377,6.1635,608236680
2018-10-15,6.15,5.8835,6.15,5.8845,449761280
2018-10-16,6.157,5.9485,5.9983,6.1458,408711800
2018-10-17,6.247,6.027,6.2085,6.0765,329668040
2018-10-18,6.1853,5.9273,6.1465,5.9883,524021920
2018-10-19,6.0638,5.6925,6.044,5.7292,613609960
2018-10-22,5.883,5.6768,5.782,5.7805,368843640
2018-10-23,5.6048,5.4178,5.5108,5.5265,626437800
2018-10-24,5.5348,4.9712,5.4878,4.9853,884287960
2018-10-25,5.2438,4.842,4.8868,5.196,951721600
2018-10-26,5.1211,4.828,4.9578,4.9573,664785120
2018-10-29,5.1033,4.4003,5.0998,4.6405,758017640
2018-10-30,5.085,4.6405,4.6638,5.075,807190720
2018-10-31,5.3148,5.1003,5.2413,5.2708,745772160
2018-11-01,5.4623,5.1798,5.3075,5.4528,566528320
2018-11-02,5.55,5.2553,5.4433,5.373,452960080
2018-11-05,5.3833,5.132,5.3598,5.2943,379330400
2018-11-06,5.3713,5.2391,5.2863,5.2765,299010360
2018-11-07,5.4353,5.2795,5.3438,5.3447,483812040
2018-11-08,5.2858,5.0958,5.285,5.1498,511352920
2018-11-09,5.233,5.026,5.06,5.1418,413241960
2018-11-12,5.0718,4.7165,5.0495,4.7385,617117880
2018-11-13,5.1053,4.8309,4.8373,4.9828,644711000
2018-11-14,5.172,4.8208,5.1575,4.9298,526578840
2018-11-15,5.1325,4.8875,4.9238,5.0597,840708640
2018-11-16,4.2665,4.0403,4.083,4.1108,1963519080
2018-11-19,4.0455,3.6158,4.0447,3.6175,1697820200
2018-11-20,3.8565,3.3328,3.3515,3.727,1692033120
2018-11-21,3.8825,3.5903,3.8655,3.6178,1025494000
2018-11-23,3.7398,3.5697,3.5828,3.625,411968440
2018-11-26,3.8368,3.664,3.7473,3.8263,814832240
2018-11-27,3.9253,3.7638,3.8,3.8433,738060240
2018-11-28,4.007,3.8281,3.962,4.0017,804525480
2018-11-29,4.0375,3.9035,4.0,3.934,549173600
2018-11-30,4.0965,3.893,3.9438,4.0858,729564560
2018-12-03,4.367,4.1835,4.315,4.251,890804360
2018-12-04,4.211,3.9125,4.206,3.9278,812111480
2018-12-06,3.9623,3.7703,3.786,3.9573,692309640
2018-12-07,3.9718,3.6404,3.9615,3.6903,681677960
2018-12-10,3.8215,3.6413,3.645,3.7965,629473400
2018-12-11,3.8973,3.625,3.889,3.7048,671913280
2018-12-12,3.8195,3.6205,3.7105,3.7225,654135920
2018-12-13,3.8345,3.686,3.7698,3.7223,471384960
2018-12-14,3.7648,3.6375,3.6803,3.6613,471821240
2018-12-17,3.7038,3.531,3.631,3.5895,662867320
2018-12-18,3.7583,3.6063,3.6338,3.6735,564370040
2018-12-19,3.6936,3.4108,3.6395,3.4628,745365880
2018-12-20,3.545,3.3172,3.4542,3.3775,749587880
2018-12-21,3.4375,3.2115,3.4043,3.2392,863741000
2018-12-24,3.2495,3.1125,3.1622,3.177,463839120
2018-12-26,3.3285,3.1115,3.2235,3.3275,695099360
2018-12-27,3.3095,3.1295,3.2748,3.2793,637043200
2018-12-28,3.4348,3.2578,3.3,3.3413,628492760
2018-12-31,3.4178,3.3065,3.385,3.3375,465140120
2019-01-02,3.462,3.2513,3.266,3.4055,508753600
2019-01-03,3.379,3.1923,3.3448,3.1998,705551440
2019-01-04,3.4433,3.2425,3.2735,3.4048,585619320
2019-01-07,3.6223,3.4108,3.4625,3.585,709159200
2019-01-08,3.6695,3.4225,3.6673,3.4958,786017160
2019-01-09,3.6123,3.4965,3.5475,3.5645,617259000
2019-01-10,3.6395,3.484,3.545,3.6308,523156240
2019-01-11,3.7438,3.5803,3.6083,3.7208,874762640
2019-01-14,3.7865,3.6443,3.668,3.761,730169960
2019-01-15,3.8338,3.7283,3.794,3.7468,617010040
2019-01-16,3.8075,3.7154,3.7743,3.721,470103680
2019-01-17,3.8333,3.6603,3.6878,3.793,493436200
2019-01-18,3.9495,3.7913,3.8433,3.9233,651336920
2019-01-22,3.9045,3.6888,3.8928,3.7193,661551040
2019-01-23,3.8645,3.7008,3.775,3.7322,591021800
2019-01-24,3.9638,3.8128,3.8175,3.946,708970440
2019-01-25,4.022,3.7825,3.886,4.0038,1155221880
2019-01-28,3.541,3.275,3.4138,3.4502,2511526760
2019-01-29,3.4525,3.2752,3.4038,3.29,1153933880
2019-01-30,3.4493,3.2865,3.3668,3.4348,974229560
2019-01-31,3.6298,3.4096,3.4315,3.5938,842853520
2019-02-01,3.6697,3.5645,3.6125,3.6183,625047000
2019-02-04,3.767,3.612,3.6343,3.7295,528600720
2019-02-05,3.7858,3.7075,3.7415,3.7488,542425000
2019-02-06,3.89,3.7768,3.7823,3.825,702465880
2019-02-07,3.7805,3.6423,3.7782,3.6855,637120000
2019-02-08,3.715,3.6033,3.6178,3.7042,461605480
2019-02-11,3.7145,3.6125,3.6598,3.6613,495180600
2019-02-12,3.795,3.6855,3.7,3.7793,591060520
2019-02-13,3.8958,3.7953,3.809,3.822,605372080
2019-02-14,3.8916,3.7775,3.821,3.8633,827262960
2019-02-15,4.0968,3.9105,4.0737,3.9335,1516749360
2019-02-19,3.9973,3.9035,3.9228,3.916,551892640
2019-02-20,4.0315,3.9343,3.9455,3.9638,540989480
2019-02-21,4.0013,3.8795,3.9765,3.8943,448546720
2019-02-22,3.9988,3.9328,3.9465,3.9798,401741240
2019-02-25,4.132,3.9585,4.064,3.9673,656019240
2019-02-26,4.019,3.8938,3.9625,3.9275,488462840
2019-02-27,3.9398,3.8278,3.913,3.8853,500255240
2019-02-28,3.8975,3.834,3.875,3.8565,324942600
2019-03-01,3.9537,3.848,3.9068,3.9113,357187120
2019-03-04,3.973,3.8625,3.95,3.9195,409990000
2019-03-05,3.9514,3.849,3.9038,3.913,362924760
2019-03-06,3.9125,3.7985,3.904,3.8013,403525960
2019-03-07,3.7873,3.685,3.7775,3.7315,450105320
2019-03-08,3.7768,3.62,3.6415,3.766,422414840
2019-03-11,4.0515,3.7423,3.7898,4.0285,859726000
2019-03-12,4.1098,3.9798,4.0565,4.063,579574720
2019-03-13,4.245,4.0932,4.1008,4.2155,768900720
2019-03-14,4.2368,4.1313,4.2248,4.139,519385200
2019-03-15,4.2883,4.179,4.1825,4.2453,661459280
2019-03-18,4.3313,4.1964,4.277,4.2238,486993160
2019-03-19,4.4375,4.302,4.319,4.3928,854972400
2019-03-20,4.4758,4.325,4.422,4.36,719148600
2019-03-21,4.625,4.3782,4.3833,4.5985,824310680
